source_influencer,total_following,username,ig_user_id,full_name,scraped_at
thedodomen,342,corrinelin0727,7354549547,于小文⁷｜新北國王啦啦隊,2026-02-04 17:36:45
thedodomen,342,xwfotolog,5887970497,Astrid,2026-02-04 17:36:45
thedodomen,342,tsaibrotherderboofan,8235379892,蔡哥,2026-02-04 17:36:45
thedodomen,342,huang.jung,1430780614,黃蓉,2026-02-04 17:36:45
thedodomen,342,dannybeeech,1387337609,丹妮婊姐星球,2026-02-04 17:36:45
thedodomen,342,andrew_patanie,1499663565,怡岑,2026-02-04 17:36:45
thedodomen,342,cellokoko,3614618472,Cellokoko 柯容軒,2026-02-04 17:36:45
thedodomen,342,liufang_mua,223488794,柳柳 Liu Fang,2026-02-04 17:36:45
thedodomen,342,piopiolee,4667080,李霈瑜 (大霈) Patty Lee,2026-02-04 17:36:45
thedodomen,342,joliechi,223228813,九粒 נσℓιε ⍢,2026-02-04 17:36:45
thedodomen,342,smaljohn,1711306,黃豪平,2026-02-04 17:36:45
thedodomen,342,hellohorlung,1415262772,賀瓏 Hello,2026-02-04 17:36:45
thedodomen,342,antongalsgaard,7412981750,Anton Galsgaard,2026-02-04 17:36:45
thedodomen,342,maryintower,2025462022,Mary,2026-02-04 17:36:45
thedodomen,342,imjingya,329621172,ㅈㅇ,2026-02-04 17:36:45
thedodomen,342,monday_rays,1095929489,展瑞 Monday Rays,2026-02-04 17:36:45
thedodomen,342,molly_chiang,1565365,莫莉 Molly Chiang,2026-02-04 17:36:45
thedodomen,342,linda.0720,1222891007,翾ㄒㄩㄢ,2026-02-04 17:36:45
thedodomen,342,mythekai,43881416307,凱文羊🐏,2026-02-04 17:36:45
thedodomen,342,frannie_171528,1564558259,,2026-02-04 17:36:45
thedodomen,342,kanova_211,1204373694,Kanova Lin,2026-02-04 17:36:45
thedodomen,342,oceangirl_sylvia,1271690101,Sylvia Wu ♡ 深深愛上愛妮島,2026-02-04 17:36:45
thedodomen,342,jeffrey0932,328938947,Han Jeffrey,2026-02-04 17:36:45
thedodomen,342,iyunhsiao_mua,1906845212,Iris Hsiao,2026-02-04 17:36:45
thedodomen,342,rhydianvaughan_official,8008526823,鳳小岳 Rhydian Vaughan,2026-02-04 17:36:45
thedodomen,342,tim.vando,2373527050,,2026-02-04 17:36:45
thedodomen,342,kling_0906_,2327545174,Lilian Kuo 月0,2026-02-04 17:36:45
thedodomen,342,joyce.bijl.9,1628819273,Joyce Bijl,2026-02-04 17:36:45
thedodomen,342,menghsuan_cute,539479869,Ruby宗 ꗯ꙼̈ 𖤐,2026-02-04 17:36:45
thedodomen,342,atotheda,233933685,A/DA阿達,2026-02-04 17:36:45
thedodomen,342,ryderfor3,264203052,彭尊,2026-02-04 17:36:45
thedodomen,342,dapunmusic,489881502,DAPUN 大胖,2026-02-04 17:36:45
thedodomen,342,jason__1130,580252091,蔡杰宏,2026-02-04 17:36:45
thedodomen,342,ping_h_h_,8017427564,歆評,2026-02-04 17:36:45
thedodomen,342,randytsaii,44666673,Randy 老菜,2026-02-04 17:36:45
thedodomen,342,leroywaretravelsolo,2235892706,Leroy Ware - Solo Journeys,2026-02-04 17:36:45
thedodomen,342,njtpe,30028937217,Eugene유진 / ᴀᴋɪ ɴ.,2026-02-04 17:36:45
thedodomen,342,ntinos_rodos,18771537622,Κωνσταντινος Ροδιτης,2026-02-04 17:36:45
thedodomen,342,ku0929,589763552,小顧 🄺🅄,2026-02-04 17:36:45
thedodomen,342,willynie,1024290337,Willy Nie,2026-02-04 17:36:45
thedodomen,342,rowenatsai,35699872,Rowena Tsai,2026-02-04 17:36:45
thedodomen,342,coach_ccli,4581603569,李智群,2026-02-04 17:36:45
thedodomen,342,nascabai,314675253,白瑜 心星占星,2026-02-04 17:36:45
thedodomen,342,linnatsiree,22407679,Celine Natsiree T,2026-02-04 17:36:45
thedodomen,342,w.pascoe_3,4712145919,Will Pascoe,2026-02-04 17:36:45
thedodomen,342,or.huang,4069783283,OR Huang,2026-02-04 17:36:45
thedodomen,342,im.stan,517660101,,2026-02-04 17:36:45
thedodomen,342,rachel.h_____,345607267,Rachel Huang,2026-02-04 17:36:45
thedodomen,342,9m88,737373127,9m88,2026-02-04 17:36:45
thedodomen,342,aonoya8287,270077113,↟Maggy Shih 施美加𖧨◭𖤕.. 旅行攻略指南｜創作者,2026-02-04 17:36:45
thedodomen,342,__chiehning_,1620546806,倢寧🐢🐢吳,2026-02-04 17:36:45
thedodomen,342,hkglocria,1510744975,KC,2026-02-04 17:36:45
thedodomen,342,9n_summer,211312203,𝒮𝓊𝓂𝓂𝑒𝓇 ☀️,2026-02-04 17:36:45
thedodomen,342,bryan023021041,1566193949,祚,2026-02-04 17:36:45
thedodomen,342,millerhsutw,352924605,徐鈞信 Miller Hsu,2026-02-04 17:36:45
thedodomen,342,crazy_man_jiaping,2175305656,晨灰,2026-02-04 17:36:45
thedodomen,342,_lyclycc,587676338,Lyc,2026-02-04 17:36:45
thedodomen,342,chance.s.emerson,180922210,Chance Emerson,2026-02-04 17:36:45
thedodomen,342,_te16,267405566,Eas-on,2026-02-04 17:36:45
thedodomen,342,ywc0920,343893814,Audrey Chin,2026-02-04 17:36:45
thedodomen,342,emmatzou,308304942,Emma  Tsou,2026-02-04 17:36:45
thedodomen,342,attorney_on_a_journey,5520894063,Francesca Chang,2026-02-04 17:36:45
thedodomen,342,alan_chen_1305,1351604827,Alan,2026-02-04 17:36:45
thedodomen,342,nicole_11200,451834031,Nicole妮可☀️葦涵,2026-02-04 17:36:45
thedodomen,342,issyiu_,4798406184,Didem,2026-02-04 17:36:45
thedodomen,342,tomas_tormenta,217172787,Tomas Yruegas,2026-02-04 17:36:45
thedodomen,342,n75103,5919374384,曾胖虎,2026-02-04 17:36:45
thedodomen,342,davis.chua,236607517,davis,2026-02-04 17:36:45
thedodomen,342,auudaa,892616787,Raudlah Hawin (auda) 安多哈,2026-02-04 17:36:45
thedodomen,342,mobuhsu,34760018,M,2026-02-04 17:36:45
thedodomen,342,qqhsiao,1491270451,凱文蕭,2026-02-04 17:36:45
thedodomen,342,cs33_kl,271133912,____Crystal S____,2026-02-04 17:36:45
thedodomen,342,chrissssmcc,12249125,馬崇智,2026-02-04 17:36:45
thedodomen,342,wu_beatrice,2207553024,Béatrice Wu,2026-02-04 17:36:45
thedodomen,342,naivetvcatw,1744067,,2026-02-04 17:36:45
thedodomen,342,xun0404,1997004980,xvntheone,2026-02-04 17:36:45
thedodomen,342,russellhuang_,363594748,Russell Huang,2026-02-04 17:36:45
thedodomen,342,maggiemgau,5537956,Maggie Gau,2026-02-04 17:36:45
thedodomen,342,pen__1995,766104034,,2026-02-04 17:36:45
thedodomen,342,jung_0709,1095553915,Audrey Chen,2026-02-04 17:36:45
thedodomen,342,fellalx,646920920,Fella 劉雪英,2026-02-04 17:36:45
thedodomen,342,you_chen0622,1469145696,郭宥臣,2026-02-04 17:36:45
thedodomen,342,guaiguairung,1813880239,GuaiGuai,2026-02-04 17:36:45
thedodomen,342,thederekhwang,4406384950,Derek Hwang,2026-02-04 17:36:45
thedodomen,342,amigo_500lb,1756937835,Amigo,2026-02-04 17:36:45
thedodomen,342,sd_bena,1117146603,𝐁𝐞𝐧𝐚,2026-02-04 17:36:45
thedodomen,342,tungwenyang,311187389,Claire Yang,2026-02-04 17:36:45
thedodomen,342,chancetea,246617539,Tia Chen,2026-02-04 17:36:45
thedodomen,342,yumi_880828,3691124621,Han Zhoung,2026-02-04 17:36:45
thedodomen,342,weiling_ch,254072635,,2026-02-04 17:36:45
thedodomen,342,tiff_yl,1224848364,Tiffany Liao,2026-02-04 17:36:45
thedodomen,342,_maruko0918_,15132431940,洪佑甄,2026-02-04 17:36:45
thedodomen,342,slzx21226762,1697044895,品心,2026-02-04 17:36:45
thedodomen,342,emily.kuowen,1462765203,Emily Kuo,2026-02-04 17:36:45
thedodomen,342,alinna.dec,1792516651,Alinna,2026-02-04 17:36:45
thedodomen,342,desertrose1124,24994494,,2026-02-04 17:36:45
thedodomen,342,bookerliao_,1300224516,Booker,2026-02-04 17:36:45
thedodomen,342,arieldingstagram,3647822597,Ariel Ding,2026-02-04 17:36:45
thedodomen,342,jackiedill1,41861227,Jackie Dillon,2026-02-04 17:36:45
thedodomen,342,hua__1213,339336295,Hua,2026-02-04 17:36:45
thedodomen,342,may_en_0501,4300463455,美恩🌝,2026-02-04 17:36:45
thedodomen,342,apri1_chouu,535812640,April Chou,2026-02-04 17:36:45
thedodomen,342,kuochenglien,1958877996,Kuo Cheng,2026-02-04 17:36:45
thedodomen,342,kuyu_puidan,3666326778,Kuyu Puidan / John / Ljages / กูอยู่,2026-02-04 17:36:45
thedodomen,342,alick120,1813612005,Weichen Liu,2026-02-04 17:36:45
thedodomen,342,sally_hsieh_,427032453,謝 逸萱,2026-02-04 17:36:45
thedodomen,342,510arra061,2249282652,綺,2026-02-04 17:36:45
thedodomen,342,hungkai0427,1777898535,蘇竑愷🥛,2026-02-04 17:36:45
thedodomen,342,cryen_,2944289529,Ru Yen,2026-02-04 17:36:45
thedodomen,342,a9360913,1182633491,李家瑩,2026-02-04 17:36:45
thedodomen,342,takahiro_chatani,1256927805,Takahiro Chatani,2026-02-04 17:36:45
thedodomen,342,megwu___,1416540889,Meg,2026-02-04 17:36:45
thedodomen,342,zzzdraw,974126192,Zzzdraw,2026-02-04 17:36:45
thedodomen,342,devin_we,4239257011,Devin,2026-02-04 17:36:45
thedodomen,342,ystien.april,2208572926,JUS 연석,2026-02-04 17:36:45
thedodomen,342,nini_tai,40114858,,2026-02-04 17:36:45
thedodomen,342,jlee.tw,262689064,J. Lee,2026-02-04 17:36:45
thedodomen,342,chenairbrain,1472320288,Iris Chen,2026-02-04 17:36:45
thedodomen,342,w______5063,2076931043,,2026-02-04 17:36:45
thedodomen,342,paypay.lin,3076901932,,2026-02-04 17:36:45
thedodomen,342,hazell22_nut,2691880020,𝙃𝙖𝙯𝙚𝙡,2026-02-04 17:36:45
thedodomen,342,186.7mac,352707008,Mac W. Sun,2026-02-04 17:36:45
thedodomen,342,leona414349,275864630,蕾澳娜 Leona🎈,2026-02-04 17:36:45
thedodomen,342,hsin_cheng_,1113939246,Kaylee,2026-02-04 17:36:45
thedodomen,342,aastridcylu,349010304,陳🐟,2026-02-04 17:36:45
thedodomen,342,flavio.noriega,1461019298,Flavio Noriega,2026-02-04 17:36:45
thedodomen,342,boldrenee,617541383,Renée,2026-02-04 17:36:45
thedodomen,342,dobry_den12,1087377114,,2026-02-04 17:36:45
thedodomen,342,jffer_hu_31,7012084105,Jffer,2026-02-04 17:36:45
thedodomen,342,0609_kulang,3653874356,,2026-02-04 17:36:45
thedodomen,342,pantophobia_1213,2020256224,祺Victor,2026-02-04 17:36:45
thedodomen,342,kennith731,4339805562,許潪銘,2026-02-04 17:36:45
thedodomen,342,tifffatswan,597617808,,2026-02-04 17:36:45
thedodomen,342,nikilindstrom,29108958,Niki Lindström,2026-02-04 17:36:45
thedodomen,342,juliet_qh,1796220598,Julieta Qh,2026-02-04 17:36:45
thedodomen,342,iris25836,288213576,趙辰鳴,2026-02-04 17:36:45
thedodomen,342,vvnnn_1204,1057151973,薇安 VVN,2026-02-04 17:36:45
thedodomen,342,yuchi880720,641215063,蘇郁淇,2026-02-04 17:36:45
thedodomen,342,yien_1003,3035597708,Martina Chen,2026-02-04 17:36:45
thedodomen,342,lynnn_0203,1548519024,,2026-02-04 17:36:45
thedodomen,342,wanderingdervishhh,55827430543,Sal,2026-02-04 17:36:45
thedodomen,342,kuo55378,6074436130,郭朝竣,2026-02-04 17:36:45
thedodomen,342,en.d.line,6816456396,Endline,2026-02-04 17:36:45
thedodomen,342,a_y_s_0416,1354410996,𝒶𝓂𝒶𝓃𝒹𝒶 🫥,2026-02-04 17:36:45
thedodomen,342,yu.wen.chen,1906531121,陳,2026-02-04 17:36:45
thedodomen,342,_ny.72,7102622128,,2026-02-04 17:36:45
thedodomen,342,alisa_chowwwwww,1493601988,,2026-02-04 17:36:45
thedodomen,342,im.noname.tw,4579054291,無名,2026-02-04 17:36:45
thedodomen,342,yuchunnnnn,556344195,jean,2026-02-04 17:36:45
thedodomen,342,janice.yeva,32429726511,蔡喬真　マナ,2026-02-04 17:36:45
thedodomen,342,yachi_525,1526996044,,2026-02-04 17:36:45
thedodomen,342,jbaoo_,1784390322,蔣季宸,2026-02-04 17:36:45
thedodomen,342,xin_rawwwww07,1258480017,xin yi,2026-02-04 17:36:45
thedodomen,342,ellieane.r__,7379233234,⍤,2026-02-04 17:36:45
thedodomen,342,yu_xuan_0.0,2138287572,簡佑軒,2026-02-04 17:36:45
thedodomen,342,wch_jacky,198417841,Jacky Wu,2026-02-04 17:36:45
thedodomen,342,ctlee.329,1970509670,李育承,2026-02-04 17:36:45
thedodomen,342,wen_zi_0806,51402933302,溫均慈,2026-02-04 17:36:45
thedodomen,342,chia1215,6759443175,珈,2026-02-04 17:36:45
thedodomen,342,fergaral,278629185,Fer Garcia,2026-02-04 17:36:45
thedodomen,342,chingooyong,3055102242,chingooyong,2026-02-04 17:36:45
thedodomen,342,liu_yuwen,1939299669,劉宇雯,2026-02-04 17:36:45
thedodomen,342,william__0110,1210302137,William | 劉萬濰,2026-02-04 17:36:45
thedodomen,342,kr_s0115,34880840925,Shu Kuribayashi,2026-02-04 17:36:45
thedodomen,342,zaza_nrt,48882560903,𝗠𝗲𝗹𝗼𝗻🍈,2026-02-04 17:36:45
thedodomen,342,amyking1102,1490357493,靖雯 Ching Wen です,2026-02-04 17:36:45
thedodomen,342,aysel.then,2100858360,Aysel Then,2026-02-04 17:36:45
thedodomen,342,fungo1012,1414560298,禎祺,2026-02-04 17:36:45
thedodomen,342,samm_gr,40224250,Sam Grez,2026-02-04 17:36:45
thedodomen,342,martinnggg,3173581345,Martin,2026-02-04 17:36:45
thedodomen,342,smart_0513,794727257,Willy Chang,2026-02-04 17:36:45
thedodomen,342,marcin_yvr,19993232,Marcin,2026-02-04 17:36:45
thedodomen,342,salvia_hispanica_,6723884367,Chia,2026-02-04 17:36:45
thedodomen,342,cn.benjamin._,1996894838,,2026-02-04 17:36:45
thedodomen,342,no.55_hostel,4192851408,55據點,2026-02-04 17:36:45
thedodomen,342,youtubefanfest,386673780,YouTube Fanfest,2026-02-04 17:36:45
thedodomen,342,polrao,1691262122,Pablo Ramírez Olivieri,2026-02-04 17:36:45
thedodomen,342,tszrung,2203557650,Tszrung Huang,2026-02-04 17:36:45
